ym,date_jalali,date_gregorian,year_jalali,month_jalali,aed_free_market,beef,brent_crude,brent_pinksheet,coin_bahar,coin_emami,coin_half,coin_quarter,cpi_core_wb,cpi_energy_wb,cpi_headline_wb,crude_oil_avg,dap_fertiliser,eur_free_market,gbp_free_market,gold_18k,gold_24k,gold_mesghal,gold_ounce_usd,gold_pinksheet,maize,natgas_europe,natgas_index,ppi_wb,soybean_oil,sugar,usd_free_market,wb_agriculture_index,wb_beverages_index,wb_energy_index,wb_fertilizers_index,wb_food_index,wb_non_energy_index,wb_raw_materials_index,wb_total_index,wheat,coin_emami_eom,coin_emami_dvol,coin_emami_dmax,coin_emami_h2h1,gold_18k_h2h1,gold_18k_eom,gold_18k_dvol,gold_18k_dmax,usd_free_market_h2h1,usd_free_market_eom,usd_free_market_dvol,usd_free_market_dmax,usd_free_market_logdiff,usd_free_market_yoy,eur_free_market_logdiff,eur_free_market_yoy,gbp_free_market_logdiff,gbp_free_market_yoy,aed_free_market_logdiff,aed_free_market_yoy,coin_emami_logdiff,coin_emami_yoy,coin_bahar_logdiff,coin_bahar_yoy,gold_18k_logdiff,gold_18k_yoy,gold_24k_logdiff,gold_24k_yoy,gold_ounce_usd_logdiff,gold_ounce_usd_yoy,brent_crude_logdiff,brent_crude_yoy,brent_pinksheet_logdiff,brent_pinksheet_yoy,wb_food_index_logdiff,wb_food_index_yoy,wb_energy_index_logdiff,wb_energy_index_yoy,wb_total_index_logdiff,wb_total_index_yoy,wb_non_energy_index_logdiff,wb_non_energy_index_yoy,wb_agriculture_index_logdiff,wb_agriculture_index_yoy,wb_fertilizers_index_logdiff,wb_fertilizers_index_yoy,wheat_logdiff,wheat_yoy,maize_logdiff,maize_yoy,sugar_logdiff,sugar_yoy,soybean_oil_logdiff,soybean_oil_yoy,cpi_headline_wb_logdiff,cpi_headline_wb_yoy,cpi_energy_wb_logdiff,cpi_energy_wb_yoy,cpi_core_wb_logdiff,cpi_core_wb_yoy,ppi_wb_logdiff,ppi_wb_yoy,usd_depreciation_1m,usd_depreciation_3m,usd_depreciation_6m,usd_depreciation_12m,gold_rial_premium,coin_gold_ratio,month_sin,month_cos,is_nowruz_month,is_ramadan_adjacent
1338-11,1338-11-01,1960-01-22,1338,11,,0.71,,1.6,,,,,,,,1.6,,,,,,,,35.0,44.0,0.4,,,201.0,0.07,,21.8,25.1,2.1,12.9,20.9,18.7,22.4,7.6,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-0.014252022707201828,,0.0,,0.0,,-0.005333345975362835,,-0.009132483563272675,,0.0,,0.018197359051908002,,-0.022472855852058604,,0.0,,-0.014815085785140347,,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1338-12,1338-12-01,1960-02-21,1338,12,,0.77,,1.6,,,,,,,,1.6,,,,,,,,35.0,45.0,0.4,,,201.0,0.07,,21.9,24.6,2.1,12.9,21.1,18.7,22.5,7.6,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.009523881511255716,,0.0,,0.0,,0.0,,0.004576667027411663,,0.0,,0.0114100667380308,,0.022472855852058604,,0.0,,0.0,,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1339-01,1339-01-01,1960-03-21,1339,1,,0.84,,1.6,,,,,,,,1.6,,,,,,,,35.0,45.0,0.4,,,207.0,0.07,,22.0,24.9,2.1,12.9,21.2,18.8,22.6,7.7,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.004728141195946112,,0.0,,0.013072081567353067,,0.005333345975362835,,0.0045558165358610125,,0.0,,-0.0114100667380308,,0.0,,0.0,,0.029413885206293067,,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1339-02,1339-02-01,1960-04-21,1339,2,,0.76,,1.6,,,,,,,,1.6,,,,,,,,35.0,48.0,0.4,,,209.0,0.07,,22.0,24.8,2.1,12.9,21.1,18.8,23.0,7.6,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-0.004728141195946112,,0.0,,-0.013072081567353067,,0.0,,0.0,,0.0,,-0.05561669065925745,,0.06453852113757153,,0.0,,0.009615458699442136,,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1339-03,1339-03-01,1960-05-22,1339,3,,0.71,,1.6,,,,,,,,1.6,,,,,,,,35.0,47.0,0.4,,,218.0,0.07,,21.7,24.7,2.1,12.9,20.7,18.6,22.8,7.6,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-0.01913934021069741,,0.0,,0.0,,-0.010695289116747997,,-0.013730192811902242,,0.0,,-0.03887415276166539,,-0.021053409197832718,,0.0,,0.04216081082427792,,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1339-04,1339-04-01,1960-06-22,1339,4,,0.75,,1.6,,,,,,,,1.6,,,,,,,,35.0,47.0,0.4,,,224.0,0.07,,21.7,24.9,2.1,12.9,20.8,18.6,22.2,7.6,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.004819286435949088,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.012692826798418544,,0.0,,0.0,,0.027150989065950704,,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1339-05,1339-05-01,1960-07-23,1339,5,,0.78,,1.6,,,,,,,,1.6,,,,,,,,35.0,47.0,0.4,,,237.0,0.07,,21.7,24.8,2.1,12.9,21.1,18.5,21.7,7.6,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.01432005377474832,,0.0,,0.0,,-0.005390848634876821,,0.0,,0.0,,0.005459522204898981,,0.0,,0.0,,0.05641408928009195,,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1339-06,1339-06-01,1960-08-23,1339,6,,0.81,,1.6,,,,,,,,1.6,,,,,,,,35.0,46.0,0.4,,,231.0,0.07,,21.9,24.7,2.1,12.9,21.3,18.6,21.8,7.6,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.009434032233358813,,0.0,,0.0,,0.005390848634876821,,0.00917437627604123,,0.0,,0.026859269050268253,,-0.02150620522096336,,0.0,,-0.025642430613338263,,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1339-07,1339-07-01,1960-09-23,1339,7,,0.71,,1.6,,,,,,,,1.6,,,,,,,,35.0,42.0,0.4,,,237.0,0.05,,21.2,24.8,2.1,12.9,20.3,18.1,21.6,7.4,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-0.048086186667637865,,0.0,,-0.026668247082160867,,-0.0272496424473756,,-0.032485455144488196,,0.0,,0.0070422826254130655,,-0.09097177820572666,,-0.33647223662121295,,0.025642430613338263,,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1339-08,1339-08-01,1960-10-23,1339,8,,0.63,,1.6,,,,,,,,1.6,,,,,,,,35.0,38.0,0.4,,,259.0,0.05,,20.8,24.5,2.1,12.9,19.8,17.9,21.2,7.3,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-0.024938948347251966,,0.0,,-0.013605652055778794,,-0.011111225425071147,,-0.019048194970694432,,0.0,,0.012205905679503637,,-0.10008345855698275,,0.0,,0.08876792056440586,,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1339-09,1339-09-01,1960-11-22,1339,9,,0.67,,1.6,,,,,,,,1.6,,,,,,,,35.0,40.0,0.4,,,259.0,0.06,,21.1,23.8,2.1,12.9,20.5,18.1,21.2,7.4,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.03474294844387282,,0.0,,0.013605652055778794,,0.011111225425071147,,0.01432005377474832,,0.0,,0.006908490343811913,,0.05129329438755059,,0.18232155679395445,,0.0,,,,,,,,,,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1339-10,1339-10-01,1960-12-22,1339,10,,0.64,,1.6,,,,,,,,1.6,,,,,,,,35.0,43.0,0.4,,,278.0,0.06,,21.2,22.9,2.1,12.9,21.1,18.1,20.7,7.4,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.028848154337658194,-0.4716981132075415,0.0,0.0,0.0,-2.631578947368407,0.0,-3.7234042553191404,0.004728141195946112,-3.6363636363636376,0.0,0.0,0.011976191046715101,-1.8363939899833093,0.07232066157962613,-4.444444444444439,0.0,-14.285714285714302,0.07079305199109953,36.274509803921575,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1339-11,1339-11-01,1961-01-21,1339,11,,0.64,,1.6,,,,,,,,1.6,,,,,,,,35.0,44.0,0.4,,,303.0,0.06,,21.7,22.9,2.1,12.9,21.8,18.4,20.6,7.5,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.032636929313022645,4.306220095693791,0.0,0.0,0.013423020332140378,-1.3157894736842035,0.016438726343159793,-1.6042780748663166,0.023311078868446966,-0.4587155963302836,0.0,0.0,0.006779686985379563,-2.950819672131144,0.022989518224698635,0.0,0.0,-14.285714285714302,0.0861116918187319,50.74626865671641,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1339-12,1339-12-01,1961-02-20,1339,12,,0.78,,1.6,,,,,,,,1.6,,,,,,,,35.0,44.0,0.4,,,311.0,0.06,,22.2,22.5,2.1,12.9,22.7,18.7,20.8,7.6,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.04045495469231364,7.582938388625582,0.0,0.0,0.013245226750020489,0.0,0.016172859245600968,0.0,0.022780028331820024,1.3698630136986356,0.0,0.0,-0.018755878032094664,-5.834683954619124,0.0,-2.2222222222222254,0.0,-14.285714285714302,0.026060106669865135,54.72636815920397,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1340-01,1340-01-01,1961-03-21,1340,1,,0.71,,1.6,,,,,,,,1.6,,,,,,,,35.0,43.0,0.4,,,322.0,0.07,,22.4,22.1,2.1,12.9,23.1,18.9,21.0,7.6,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.017467693040390753,8.962264150943412,0.0,0.0,0.0,-1.2987012987013102,0.010638398205055744,0.5319148936170137,0.008968669982760247,1.8181818181818077,0.0,0.0,-0.013865040137171825,-6.065573770491806,-0.022989518224698635,-4.444444444444439,0.1541506798272585,0.0,0.034758633365174596,55.55555555555556,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1340-02,1340-02-01,1961-04-21,1340,2,,0.64,,1.6,,,,,,,,1.6,,,,,,,,35.0,45.0,0.4,,,314.0,0.07,,22.4,22.6,2.1,12.9,22.8,18.9,21.0,7.6,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.013072081567352622,8.056872037914697,0.0,0.0,0.0,0.0,0.0,0.5319148936170137,0.0,1.8181818181818077,0.0,0.0,-0.02473624355964077,-3.119584055459279,0.04546237407675724,-6.25,0.0,0.0,-0.02515855963615543,50.23923444976077,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1340-03,1340-03-01,1961-05-22,1340,3,,0.68,,1.6,,,,,,,,1.6,,,,,,,,35.0,44.0,0.4,,,295.0,0.07,,22.0,22.7,2.1,12.9,22.3,18.7,20.8,7.6,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.022173857494322213,7.7294685990338285,0.0,0.0,0.0,0.0,-0.010638398205055744,0.5376344086021501,-0.01801850550267803,1.382488479262678,0.0,0.0,-0.027200226299156416,-1.981981981981984,-0.022472855852058604,-6.382978723404253,0.0,0.0,-0.062417629568432886,35.321100917431195,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1340-04,1340-04-01,1961-06-22,1340,4,,0.67,,1.6,,,,,,,,1.6,,,,,,,,35.0,45.0,0.4,,,282.0,0.06,,21.8,22.5,2.1,12.9,22.1,18.5,20.8,7.5,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.009009069942365944,6.25,0.0,0.0,-0.013245226750020489,-1.3157894736842035,-0.010752791776261983,-0.5376344086021612,-0.009132483563272675,0.4608294930875667,0.0,0.0,0.039644831347240395,3.284671532846728,0.022472855852058604,-4.255319148936165,-0.1541506798272585,-14.285714285714302,-0.045068285401706376,25.89285714285714,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1340-05,1340-05-01,1961-07-23,1340,5,,0.69,,1.6,,,,,,,,1.6,,,,,,,,35.0,44.0,0.4,,,276.0,0.05,,21.6,22.6,2.1,12.9,21.7,18.4,20.8,7.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.018265347977293178,2.843601895734582,0.0,0.0,0.0,-1.3157894736842035,-0.005420067469338985,-0.5405405405405461,-0.009216655104923976,-0.4608294930875445,0.0,0.0,0.038132869695443716,6.715063520871145,-0.022472855852058604,-6.382978723404253,-0.18232155679395445,-28.57142857142857,-0.021506205220964247,16.455696202531644,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1340-06,1340-06-01,1961-08-23,1340,6,,0.71,,1.6,,,,,,,,1.6,,,,,,,,35.0,43.0,0.4,,,267.0,0.05,,21.4,22.4,2.1,12.9,21.4,18.2,20.8,7.4,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.013921338518608106,0.46948356807510194,0.0,0.0,-0.013423020332140378,-2.631578947368407,-0.010929070532190277,-2.1505376344086113,-0.009302392662313697,-2.2831050228310557,0.0,0.0,0.018534650216822435,5.830388692579502,-0.022989518224698635,-6.521739130434778,0.0,-28.57142857142857,-0.03315220731689994,15.58441558441559,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1340-07,1340-07-01,1961-09-23,1340,7,,0.67,,1.6,,,,,,,,1.6,,,,,,,,35.0,47.6,0.4,,,270.0,0.05,,21.4,22.3,2.1,12.9,21.4,18.2,20.7,7.4,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.418719211822642,0.0,0.0,0.0,0.0,0.0,0.5524861878452914,0.0,0.943396226415083,0.0,0.0,0.00665559861173648,5.789473684210522,0.10163264554381213,13.33333333333333,0.0,0.0,0.01117330059812538,13.924050632911399,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1340-08,1340-08-01,1961-10-23,1340,8,,0.64,,1.6,,,,,,,,1.6,,,,,,,,35.0,48.4,0.4,,,265.0,0.05,,21.6,22.5,2.1,12.9,21.9,18.3,20.3,7.5,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.023095714794649336,10.606060606060597,0.0,0.0,0.013423020332140378,2.7397260273972712,0.005479465764625768,2.2346368715083997,0.009302392662313697,3.8461538461538547,0.0,0.0,0.022951827178202322,6.932409012131724,0.016667052485211276,27.368421052631575,0.0,0.0,-0.018692133012153,2.316602316602312,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1340-09,1340-09-01,1961-11-22,1340,9,,0.72,,1.6,,,,,,,,1.6,,,,,,,,35.0,48.4,0.4,,,265.0,0.05,,21.6,23.2,2.1,12.9,21.7,18.4,20.4,7.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.00917437627604123,5.853658536585371,0.0,0.0,0.0,1.3513513513513375,0.005449604767564509,1.6574585635358963,0.0,2.369668246445489,0.0,0.0,0.01288262583101396,7.5731497418244365,0.0,20.999999999999996,0.0,-16.666666666666664,0.0,2.316602316602312,,,,,,,,,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1340-10,1340-10-01,1961-12-22,1340,10,,0.76,,1.5,,,,,,,,1.5,,,,,,,,35.0,48.0,0.4,,,265.0,0.05,,21.3,22.4,2.0,12.6,21.4,18.2,20.5,7.4,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06453852113757125,-6.25,-0.013921338518608106,1.42180094786728,-0.04879016416943205,-4.761904761904767,-0.013423020332140378,0.0,-0.010929070532190277,0.5524861878452914,-0.013986241974739855,0.4716981132075526,-0.023530497410194418,-2.3255813953488413,-0.030871663667086935,3.061224489795933,-0.008298802814694639,11.627906976744185,0.0,-16.666666666666664,0.0,-4.67625899280576,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1340-11,1340-11-01,1962-01-21,1340,11,,0.76,,1.5,,,,,,,,1.5,,,,,,,,35.0,48.0,0.4,,,259.0,0.05,,21.4,22.8,2.0,12.6,21.4,18.2,20.7,7.4,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,0.0,-1.8348623853211121,0.0,-4.761904761904767,0.0,-1.3333333333333308,0.0,-1.0869565217391242,0.004683849312426158,-1.382488479262678,0.0,-2.3255813953488413,0.013114942077827152,3.716216216216206,0.0,9.090909090909083,0.0,-16.666666666666664,-0.022901764286684667,-14.52145214521452,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1340-12,1340-12-01,1962-02-20,1340,12,,0.71,,1.5,,,,,,,,1.5,,,,,,,,35.0,48.8,0.4,,,256.0,0.06,,21.4,22.0,2.0,12.6,21.6,18.2,20.6,7.4,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,0.009302392662313697,-4.8458149779735615,0.0,-4.761904761904767,0.0,-2.631578947368407,0.0,-2.67379679144385,0.0,-3.603603603603611,0.0,-2.3255813953488413,0.004874095758245822,6.196213425129082,0.016529301951210496,10.909090909090914,0.18232155679395445,0.0,-0.011650617219975068,-17.684887459807076,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1341-01,1341-01-01,1962-03-21,1341,1,,0.65,,1.5,,,,,,,,1.5,,,,,,,,35.0,48.8,0.4,,,254.0,0.06,,21.4,22.2,2.0,12.6,21.7,18.2,20.5,7.4,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,0.00461894585629441,-6.060606060606066,0.0,-4.761904761904767,0.0,-2.631578947368407,0.0,-3.703703703703698,0.0,-4.46428571428571,0.0,-2.3255813953488413,0.006462058028090745,8.37696335078535,0.0,13.488372093023248,0.0,-14.285714285714302,-0.007843177461025697,-21.118012422360245,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1341-02,1341-02-01,1962-04-21,1341,2,,0.73,,1.5,,,,,,,,1.5,,,,,,,,35.0,49.6,0.4,,,234.0,0.06,,21.7,22.0,2.0,12.6,22.1,18.3,20.5,7.4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,0.018265347977293178,-3.0701754385964897,0.0,-4.761904761904767,0.0,-2.631578947368407,0.005479465764625768,-3.1746031746031633,0.013921338518608106,-3.125,0.0,-2.3255813953488413,0.02386748140664352,13.77459749552774,0.016260520871780315,10.222222222222221,0.0,-14.285714285714302,-0.0820131516608349,-25.47770700636943,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1341-03,1341-03-01,1962-05-22,1341,3,,0.79,,1.5,,,,,,,,1.5,,,,,,,,35.0,49.6,0.4,,,215.0,0.06,,21.6,21.9,2.0,12.6,22.0,18.3,20.3,7.4,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,-0.004535155165390936,-1.3452914798206317,0.0,-4.761904761904767,0.0,-2.631578947368407,0.0,-2.1390374331550777,-0.00461894585629441,-1.8181818181818077,0.0,-2.3255813953488413,0.01094616089749767,18.198529411764696,0.0,12.72727272727272,0.0,-14.285714285714302,-0.08468308723003926,-27.118644067796616,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1341-04,1341-04-01,1962-06-22,1341,4,,0.76,,1.5,,,,,,,,1.5,,,,,,,,35.0,48.8,0.4,,,198.0,0.06,,21.5,21.9,2.0,12.6,21.9,18.2,20.3,7.4,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,-0.0045558165358610125,-0.9049773755656187,0.0,-4.761904761904767,0.0,-1.3333333333333308,-0.005479465764625768,-1.6216216216216273,-0.0046403795565024275,-1.3761467889908285,0.0,-2.3255813953488413,0.016962627219578863,15.547703180212014,-0.016260520871780315,8.444444444444432,0.0,0.0,-0.08237099743312726,-29.78723404255319,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1341-05,1341-05-01,1962-07-23,1341,5,,0.75,,1.5,,,,,,,,1.5,,,,,,,,35.0,47.2,0.4,,,198.0,0.06,,21.3,22.0,2.0,12.6,21.7,18.1,20.2,7.4,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,-0.00917437627604123,0.0,0.0,-4.761904761904767,0.0,-1.3333333333333308,-0.005509655810969516,-1.6304347826086807,-0.009345862418237427,-1.388888888888895,0.0,-2.3255813953488413,0.016679689198655367,13.095238095238093,-0.03333642026759209,7.272727272727275,0.0,19.999999999999996,0.0,-28.260869565217394,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1341-06,1341-06-01,1962-08-23,1341,6,,0.8,,1.5,,,,,,,,1.5,,,,,,,,35.0,47.6,0.4,,,198.0,0.06,,21.5,22.0,2.0,12.6,21.9,18.2,20.2,7.4,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,0.00917437627604123,2.336448598130847,0.0,-4.761904761904767,0.0,0.0,0.005509655810969516,0.0,0.009345862418237427,0.4672897196261738,0.0,-2.3255813953488413,-0.010582109330536937,9.849749582637735,0.008438868645864961,10.697674418604652,0.0,19.999999999999996,0.0,-25.842696629213478,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
